id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1525,121,uciteljtasa,nis,nisavski,,,4.75206611570248,4.735537190082645,4.404958677685951,4.520661157024794,5,4.68595041322314,4.256198347107438,4.371900826446281,4.446280991735537,4.900826446280992,4.991735537190083,5,4.413223140495868,4.140495867768595,4.909090909090909,4.768595041322314,4.31404958677686,4.338842975206612,5,4.735537190082645,4.107438016528926,4.223140495867769,4.446280991735537,4.933884297520661,5,4.991735537190083,4.3884297520661155,4.1570247933884295,4.223140495867769,5,4.884297520661157,4.619834710743802,4.793388429752066,5,4.8347107438016526,4.537190082644628,4.6033057851239665,4.661157024793388,5,5,5,4.7272727272727275,4.479338842975206,4.636363636363637,4.887052341597798,4.796143250688704,4.446280991735536,4.550964187327823,5,4.752066115702481,4.300275482093662,4.399449035812672,4.517906336088154,4.944903581267219,4.997245179063361,4.997245179063362,4.5096418732782375,4.258953168044077,4.429752066115703,4.615785123966942,4.569173553719008,4.785371900826447,4.656776859504134,8.162396694214875,8.02495867768595,10.16735537190083,55.88132231404958,26.354710743801657,82.50545454545453,0,nis,124,123,1,27,0,18.47,18.3,19.15,4.6175,3.66,3.83,82.33,26.410000000000004,55.919999999999995,4.035833333333334,0,0,0,
1502,117,carkonstantin,nis,nisavski,,,4.9914529914529915,4.931623931623932,4.538461538461538,4.367521367521367,5,4.555555555555555,3.9145299145299144,4.641025641025641,4.384615384615385,4.846153846153846,4.9914529914529915,5,4.256410256410256,4.153846153846154,4.9914529914529915,4.914529914529915,4.52991452991453,4.3418803418803416,5,4.52991452991453,3.905982905982906,4.512820512820513,4.256410256410256,4.683760683760684,4.982905982905983,4.982905982905983,3.982905982905983,4.111111111111111,4.239316239316239,5,5,4.487179487179487,4.615384615384615,5,4.64957264957265,4.35042735042735,4.769230769230769,4.435897435897436,4.837606837606837,5,5,4.358974358974359,4.102564102564102,4.64957264957265,4.994301994301995,4.948717948717949,4.518518518518516,4.441595441595441,5,4.578347578347579,4.0569800569800565,4.641025641025641,4.358974358974359,4.789173789173791,4.9914529914529915,4.994301994301995,4.199430199430198,4.1225071225071215,4.444444444444445,4.612136752136752,4.53111111111111,4.683247863247861,4.608831908831906,8.713675213675216,8.996324786324784,10.4102564102564,55.3059829059829,28.120256410256424,83.44333333333334,0,nis,118,118,0,36,1,18.45,18.13,18.74,4.6125,3.626,3.7479999999999998,83.47999999999999,28.16,55.31999999999999,3.9955,0,0,0,
1521,132,svetisava,nis,nisavski,,,5,4.71969696969697,4.628787878787879,4.553030303030303,5,4.537878787878788,4.25,4.666666666666667,4.674242424242424,5,5,4.992424242424242,4.386363636363637,4.46969696969697,4.9772727272727275,4.871212121212121,4.856060606060606,4.46969696969697,4.992424242424242,4.575757575757576,4.204545454545454,4.787878787878788,4.553030303030303,4.893939393939394,4.992424242424242,5,4.287878787878788,4.462121212121212,4.409090909090909,4.909090909090909,4.848484848484849,4.946969696969697,4.765151515151516,5,4.863636363636363,4.446969696969697,4.909090909090909,4.71969696969697,4.856060606060606,5,5,4.734848484848484,4.590909090909091,4.659090909090909,4.962121212121212,4.813131313131312,4.81060606060606,4.595959595959597,5,4.659090909090908,4.300505050505052,4.787878787878788,4.6489898989899,4.916666666666668,4.997474747474747,4.997474747474747,4.469696969696969,4.507575757575759,4.534090909090909,4.705454545454545,4.68840909090909,4.8163636363636355,4.736742424242422,8.614545454545452,8.582651515151513,11.030303030303028,56.8409090909091,28.22750000000001,85.06840909090911,0,nis,136,136,0,47,0,18.78,18.72,19.25,4.695,3.7439999999999998,3.85,84.84,28.090000000000003,56.75,4.096333333333333,0,0,0,
1518,32,prvimaj,nis,nisavski,,,4.5625,4.28125,3.90625,3.90625,4.78125,3.4375,2.84375,3.96875,3.625,3.90625,4.90625,5,3.0625,2.90625,4.5625,4.5,3.875,3.8125,4.8125,3.8125,2.96875,3.4375,3.59375,3.78125,4.9375,5,3.59375,3,3.125,5,4.09375,4.09375,4.3125,4.90625,4.09375,3,4,3.71875,4.5625,4.96875,5,3.75,3.09375,3.25,4.708333333333333,4.291666666666667,3.9583333333333326,4.010416666666667,4.90625,3.78125,2.9375,3.8020833333333326,3.6458333333333335,4.083333333333332,4.937500000000001,5,3.46875,2.9999999999999996,3.1875,3.9349999999999996,3.9203124999999996,4.1225000000000005,3.9926041666666663,6.887812500000001,7.740937500000001,10.018750000000002,47.91124999999999,24.6475,74.30406250000001,0,nis,32,32,0,4,0,15.74,15.68,16.49,3.935,3.136,3.298,72.56,24.65,47.91,3.4563333333333333,0,0,0,
1015,96,slobodanbajicpaja,pecinci,sremski,,,4.260416666666667,3.8958333333333335,3.1875,3.2395833333333335,4.6875,3.6875,3.1354166666666665,3.3854166666666665,3.2604166666666665,4.604166666666667,4.645833333333333,4.885416666666667,3.09375,3.5,4.28125,3.5729166666666665,3.3541666666666665,3.1354166666666665,4.552083333333333,3.3645833333333335,3.0104166666666665,3.2604166666666665,3.2916666666666665,4.791666666666667,4.677083333333333,4.864583333333333,2.9791666666666665,3.3125,3.0729166666666665,4.229166666666667,3.53125,3.4479166666666665,3.46875,4.760416666666667,3.6145833333333335,3.28125,3.5625,3.5520833333333335,4.927083333333333,4.604166666666667,5,3.0208333333333335,3.4375,3.15625,4.274305555555556,3.6666666666666674,3.329861111111112,3.2812499999999996,4.810526315789474,3.567708333333334,3.1423611111111107,3.416666666666666,3.368055555555556,4.774305555555555,4.756140350877194,4.916666666666666,3.0312500000000004,3.416666666666668,3.1145833333333335,3.8259375000000007,3.7073958333333334,3.8657291666666667,3.7996875000000006,5.997708333333333,6.055833333333331,10.044270833333332,45.596250000000026,22.097812500000018,69.65677083333331,0,pecinci,98,97,1,8,0,15.25,14.78,15.42,3.8125,2.956,3.084,67.35,21.9,45.45,3.2841666666666662,0,0,0,
1526,151,dusanradovic,nis,nisavski,,,4.993377483443709,4.887417218543046,4.549668874172186,4.549668874172186,5,4.556291390728477,4.19205298013245,4.741721854304636,4.549668874172186,4.953642384105961,5,5,4.490066225165563,4.430463576158941,4.874172185430464,4.781456953642384,4.662251655629139,4.403973509933775,5,4.52317880794702,4.417218543046357,4.695364238410596,4.5364238410596025,4.940397350993377,4.993377483443709,4.986754966887418,4.450331125827814,4.509933774834437,4.079470198675497,5,4.933774834437086,4.735099337748345,4.66887417218543,5,4.682119205298013,4.47682119205298,4.854304635761589,4.9072847682119205,4.993377483443709,5,5,4.748344370860927,4.701986754966887,4.033112582781457,4.955849889624725,4.8675496688741715,4.649006622516555,4.54083885209713,5,4.587196467991169,4.362030905077262,4.763796909492272,4.664459161147906,4.962472406181015,4.997792494481237,4.995584988962473,4.562913907284767,4.547461368653421,4.056291390728477,4.7066887417218535,4.656754966887417,4.782384105960265,4.715275938189844,8.370397350993377,8.639072847682124,11.114238410596023,56.583311258278144,28.12370860927154,84.72026490066224,0,nis,152,152,0,44,1,18.81,18.62,19.13,4.7025,3.724,3.826,84.66,28.1,56.56,4.084166666666667,0,0,0,
1044,36,filipvisnjic,sid,sremski,,,4.972222222222222,4.25,3.638888888888889,3.6666666666666665,4.861111111111111,3.805555555555556,2.8333333333333335,3.5,3.4722222222222223,4.777777777777778,4.888888888888889,4.916666666666667,2.861111111111111,3.361111111111111,4.888888888888889,3.861111111111111,3.0833333333333335,3.3333333333333335,4.694444444444445,3.9166666666666665,2.944444444444444,3.0833333333333335,3.5,4.25,4.75,4.916666666666667,2.9166666666666665,3.1666666666666665,3.3333333333333335,4.944444444444445,4.25,3.4166666666666665,3.7222222222222223,4.916666666666667,3.7777777777777777,3.1666666666666665,3.305555555555556,3.7777777777777777,4.722222222222222,4.944444444444445,4.972222222222222,2.8333333333333335,3.305555555555556,3.055555555555556,4.935185185185186,4.12037037037037,3.3796296296296293,3.574074074074074,4.916666666666667,3.8333333333333335,2.9814814814814805,3.296296296296296,3.5833333333333326,4.583333333333332,4.861111111111111,4.935185185185185,2.8703703703703702,3.2777777777777777,3.1944444444444446,3.985833333333333,3.775277777777776,3.940555555555556,3.900555555555555,6.619166666666667,6.981388888888889,10.072222222222221,46.80666666666666,23.67277777777777,70.47944444444444,0,sid,38,38,0,1,0,15.75,14.89,15.47,3.9375,2.978,3.0940000000000003,68.9,22.79,46.11,3.3364999999999996,0,0,0,
1624,22,diturija,presevo,pcinjski,,,3.590909090909091,4.090909090909091,3.409090909090909,3.1363636363636362,3.909090909090909,3.7272727272727275,3.2272727272727275,3.3636363636363638,3.8636363636363638,3.8181818181818183,4.318181818181818,5,3.3181818181818183,3.6363636363636362,3.5,3.9545454545454546,3.6363636363636362,3.0454545454545454,4.090909090909091,3.8636363636363638,3.2272727272727275,3.6363636363636362,3.909090909090909,3.9545454545454546,4.181818181818182,5,3.5,3.409090909090909,3.2272727272727275,4.090909090909091,4.045454545454546,3.7727272727272725,3.590909090909091,4.7272727272727275,4.045454545454546,3.5454545454545454,3.7727272727272725,4.136363636363637,4.2272727272727275,4.545454545454546,5,3.7727272727272725,4.136363636363637,3.8636363636363638,3.727272727272727,4.03030303030303,3.606060606060606,3.2575757575757573,4.7272727272727275,3.8787878787878793,3.3333333333333326,3.5909090909090904,3.96969696969697,4.000000000000001,4.348484848484849,5,3.53030303030303,3.727272727272727,3.5454545454545454,3.726818181818181,3.707727272727273,4.071818181818182,3.835454545454546,7.861818181818182,6.606818181818183,9.672727272727274,46.025454545454544,24.141363636363643,70.16681818181819,0,presevo,31,30,1,0,0,14.28,14.18,15.65,3.57,2.8360000000000003,3.1300000000000003,66.9,22.79,44.11,3.178666666666667,3.5,3.1818181818181817,3.8636363636363638,3.5151515151515142
1475,36,josifpancic,raska,raski,,,4.805555555555555,4.027777777777778,3.8333333333333335,3.638888888888889,5,4.194444444444445,3.0277777777777777,3.361111111111111,3.4166666666666665,4.694444444444445,5,4.972222222222222,3.805555555555556,3.388888888888889,4.888888888888889,3.9722222222222223,4.055555555555555,3.555555555555556,4.888888888888889,4.277777777777778,2.75,3.3333333333333335,3.2777777777777777,4.861111111111111,4.888888888888889,5,3.638888888888889,3.5,3.5,5,4.222222222222222,4.361111111111111,4.194444444444445,4.972222222222222,4.305555555555555,3.111111111111111,3.75,3.944444444444444,5,4.972222222222222,5,4.277777777777778,3.805555555555556,3.8333333333333335,4.898148148148148,4.074074074074073,4.083333333333332,3.7962962962962967,4.972222222222222,4.2592592592592595,2.962962962962963,3.481481481481482,3.546296296296296,4.851851851851852,4.953703703703703,4.9907407407407405,3.907407407407407,3.5648148148148144,3.6666666666666665,4.083611111111113,4.025555555555557,4.316388888888889,4.141851851851852,6.258611111111111,6.394166666666668,7.943055555555556,49.70222222222222,20.59583333333333,70.29805555555555,0,raska,37,37,0,2,0,16.27,16.21,17.24,4.0675,3.2420000000000004,3.448,70.3,20.58,49.72,3.5858333333333334,0,0,0,
1956,5,milunjaksic,srbica,kosovskomitrovacki,,,4.6,4.6,4.2,4.6,5,4.4,4.4,4.2,4,5,5,5,4,4.2,5,4,4.6,4.4,5,4,4,3.8,4,5,5,5,3.4,4.4,4,5,5,5,5,5,4.4,4.4,4.4,4.6,5,5,5,4.6,4.8,4.8,4.866666666666667,4.533333333333334,4.6,4.666666666666666,5,4.2666666666666675,4.266666666666667,4.133333333333333,4.2,5,5,5,4,4.466666666666667,4.4,4.514,4.374,4.8,4.562666666666667,4.554,8.258000000000001,8.120000000000001,54.751999999999995,20.932,75.684,0,srbica,5,5,0,0,0,18.06,17.5,19.2,4.515,3.5,3.84,75.69,20.93,54.760000000000005,3.9516666666666667,0,0,0,
