id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog
331,81,cakilajos,backatopola,severnobacki,,,4.777777777777778,4.37037037037037,3.7777777777777777,3.765432098765432,4.753086419753086,3.740740740740741,3.5555555555555554,3.4691358024691357,3.580246913580247,4.283950617283951,4.666666666666667,4.91358024691358,3.4814814814814814,3.5555555555555554,4.814814814814815,4.222222222222222,3.7160493827160495,3.432098765432099,4.777777777777778,3.8271604938271606,3.4814814814814814,3.3950617283950617,3.6049382716049383,3.8271604938271606,4.679012345679013,4.91358024691358,3.3950617283950617,3.580246913580247,3.5185185185185186,4.901234567901234,4.222222222222222,4,3.6790123456790123,4.7407407407407405,3.6419753086419755,3.382716049382716,3.3950617283950617,3.4691358024691357,4.0246913580246915,4.617283950617284,4.938271604938271,3.2098765432098766,3.6419753086419755,3.5555555555555554,4.831275720164609,4.271604938271605,3.8312757201646086,3.6255144032921813,4.757201646090535,3.7366255144032925,3.473251028806584,3.419753086419753,3.5514403292181074,4.045267489711934,4.654320987654321,4.921810699588478,3.362139917695473,3.5925925925925926,3.537037037037037,4.037095825984714,3.936111111111111,3.9460390946502057,3.9730820105820106,4.138888888888889,5.003086419753086,5.521604938271605,55.55913433274545,14.66358024691358,76.23728368311752,6.014569103791103
329,30,djurajaksic,srpskacrnja,srednjebanatski,,,4.933333333333334,4.933333333333334,4.133333333333334,3.7,4.833333333333333,3.533333333333333,3.433333333333333,3.8,3.3333333333333335,4.8,4.7,4.9,3.4,3.7,5,4.9,3.933333333333333,3.466666666666667,4.8,4.4,3.2333333333333334,5,3.433333333333333,4.466666666666667,4.766666666666667,5,2.966666666666667,3.5,3.1666666666666665,5,4.866666666666666,3.8333333333333335,3.433333333333333,4.966666666666667,3.966666666666667,2.8666666666666667,3.3666666666666667,3.2,5,4.966666666666667,5,3,3.1666666666666665,2.9,4.977777777777778,4.9,3.966666666666667,3.533333333333333,4.866666666666666,3.966666666666667,3.1777777777777776,4.055555555555555,3.3222222222222224,4.7555555555555555,4.811111111111112,4.966666666666667,3.1222222222222222,3.4555555555555557,3.033333333333333,4.152380952380953,4.135555555555555,3.968888888888889,4.085608465608465,3.3333333333333335,4.766666666666667,5.408333333333333,57.13174603174603,13.508333333333333,70.63566665649414,-0.004412708586702744
1174,2,dositejobradovic,svodje,jablanicki,,,5,3.5,3.5,4,5,3,3,3,2,3.5,5,5,3,2,5,4,3,4,5,3,3,3,2,3,5,5,2.5,2.5,3,5,5,3,4,5,3,2,2,2,3.5,5,5,3.5,2,2.5,5,4.166666666666666,3.166666666666667,4,5,3,2.6666666666666665,2.6666666666666665,2,3.333333333333333,5,5,3,2.166666666666667,2.75,3.607142857142857,3.533333333333333,3.5,3.5468253968253967,3.25,2,4.875,49.59523809523809,10.125,59.69500160217285,-0.025236492045223713
383,94,dositejobradovic,novisad,juznobacki,,,4.723404255319149,4.851063829787234,4.276595744680851,4.585106382978723,4.787234042553192,4.308510638297872,3.765957446808511,3.9148936170212765,4.085106382978723,4.73404255319149,4.73404255319149,4.9361702127659575,3.75531914893617,4.26595744680851,4.531914893617022,4.861702127659575,4.319148936170213,4.191489361702128,4.5638297872340425,4.095744680851064,3.9574468085106385,3.765957446808511,3.9148936170212765,4.372340425531915,4.5212765957446805,4.776595744680851,3.4893617021276597,4.24468085106383,3.9574468085106385,4.627659574468085,4.76595744680851,4.5,4.148936170212766,4.542553191489362,4,3.9680851063829787,4.202127659574468,3.882978723404255,4.159574468085107,4.574468085106383,4.787234042553192,3.5106382978723403,4.148936170212766,3.702127659574468,4.627659574468085,4.826241134751773,4.365248226950355,4.308510638297872,4.631205673758865,4.134751773049645,3.8971631205673756,3.960992907801418,3.960992907801418,4.421985815602837,4.609929078014185,4.833333333333333,3.5851063829787235,4.219858156028369,3.8297872340425534,4.408814589665654,4.253799392097264,4.2522796352583585,4.304964539007092,5.930851063829787,7.7313829787234045,8.042553191489361,60.16565349544073,21.704787234042552,88.21436171836041,6.343920792231926
702,84,dusanjerkovic,ruma,sremski,,,4.440476190476191,4.2976190476190474,3.9761904761904763,4.023809523809524,4.5476190476190474,4.095238095238095,3.5238095238095237,3.8095238095238093,4.142857142857143,4.5,4.7976190476190474,4.928571428571429,3.5238095238095237,3.4285714285714284,4.773809523809524,4.238095238095238,3.9047619047619047,3.9642857142857144,4.7023809523809526,4.178571428571429,3.4761904761904763,3.6785714285714284,3.7142857142857144,4.559523809523809,4.869047619047619,4.904761904761905,3.607142857142857,3.7142857142857144,3.9761904761904763,4.833333333333333,4.428571428571429,3.9523809523809526,3.892857142857143,4.916666666666667,4.154761904761905,3.4761904761904763,3.642857142857143,3.5714285714285716,4.880952380952381,4.904761904761905,4.869047619047619,3.630952380952381,3.6547619047619047,3.75,4.682539682539682,4.321428571428571,3.944444444444444,3.9603174603174605,4.722222222222222,4.142857142857143,3.4920634920634916,3.7103174603174605,3.8095238095238093,4.646825396825396,4.857142857142857,4.900793650793651,3.587301587301587,3.599206349206349,3.863095238095238,4.145408163265306,4.150793650793651,4.17063492063492,4.155612244897959,4.636904761904762,6.663690476190476,5.821428571428571,58.18877551020408,17.12202380952381,75.50642840067546,0.1956290818017719
584,49,alibektasi,nesalce,pcinjski,,,4.326530612244898,3.673469387755102,3.3877551020408165,3.4285714285714284,4.1020408163265305,3.7142857142857144,3.4285714285714284,3.5714285714285716,3.142857142857143,4.183673469387755,3.693877551020408,5,3.5918367346938775,3.7755102040816326,4.142857142857143,3.6530612244897958,3.3469387755102042,3.3469387755102042,4.142857142857143,3.5714285714285716,3.306122448979592,3.6530612244897958,3.4285714285714284,4.040816326530612,3.877551020408163,5,3.36734693877551,3.836734693877551,3.673469387755102,4.428571428571429,3.795918367346939,3.4693877551020407,3.836734693877551,4.224489795918367,3.836734693877551,3.4489795918367347,4.081632653061225,3.8979591836734695,4.3061224489795915,4.122448979591836,5,3.795918367346939,3.7551020408163267,3.9183673469387754,4.299319727891156,3.707482993197279,3.401360544217687,3.537414965986395,4.156462585034014,3.707482993197279,3.3945578231292517,3.768707482993197,3.489795918367347,4.1768707482993195,3.8979591836734695,5,3.585034013605442,3.7891156462585034,3.795918367346939,3.748299319727891,3.7219387755102042,3.9604591836734695,3.810232426303855,4.540816326530612,4.744897959183674,6.780612244897959,53.40518707482994,16.066326530612244,69.47448956236548,0.0029759568718204996
945,19,vukkaradzic,nis,nisavski,,,4.473684210526316,4.052631578947368,3.3684210526315788,3.3684210526315788,4.526315789473684,3.5789473684210527,2.9473684210526314,3.1578947368421053,3.210526315789474,4,4.421052631578948,4.894736842105263,3.0526315789473686,3.6315789473684212,4.526315789473684,3.6842105263157894,3.263157894736842,3.210526315789474,4.631578947368421,3.6842105263157894,2.9473684210526314,3.263157894736842,3.1578947368421053,3.8947368421052633,4.526315789473684,4.894736842105263,3,3.3684210526315788,3.1052631578947367,4,3.8421052631578947,3.3157894736842106,3.3157894736842106,4.684210526315789,3.9473684210526314,2.736842105263158,3,3.526315789473684,4.473684210526316,4.631578947368421,5,3.526315789473684,3.3157894736842106,3.1578947368421053,4.333333333333333,3.859649122807017,3.3157894736842106,3.2982456140350878,4.614035087719299,3.736842105263158,2.8771929824561404,3.1403508771929824,3.2982456140350878,4.12280701754386,4.526315789473684,4.929824561403509,3.1929824561403506,3.4385964912280698,3.1315789473684212,3.763157894736842,3.67719298245614,3.764912280701754,3.735087719298246,3.4473684210526314,4.276315789473684,7.157894736842105,52.26315789473684,14.881578947368421,67.13473691438374,-0.009999927476440606
786,38,10oktobar,horgos,severnobanatski,,,4.447368421052632,4.368421052631579,4.2368421052631575,4.368421052631579,4.657894736842105,3.8421052631578947,3.736842105263158,4.157894736842105,3.8421052631578947,4.394736842105263,4.5,4.578947368421052,3.736842105263158,4.078947368421052,4.2631578947368425,4.2368421052631575,3.9473684210526314,3.8157894736842106,4.2368421052631575,4.052631578947368,3.6315789473684212,3.736842105263158,3.8421052631578947,4.105263157894737,4.526315789473684,4.7105263157894735,3.710526315789474,3.8947368421052633,3.4473684210526314,4.2631578947368425,4.2105263157894735,4.184210526315789,4.026315789473684,4.2105263157894735,4.078947368421052,3.6578947368421053,4.026315789473684,3.8947368421052633,4.184210526315789,4.368421052631579,4.7894736842105265,3.736842105263158,4.394736842105263,3.6052631578947367,4.324561403508772,4.271929824561404,4.12280701754386,4.070175438596491,4.368421052631579,3.9912280701754383,3.6754385964912277,3.973684210526316,3.859649122807017,4.228070175438597,4.464912280701754,4.692982456140351,3.7280701754385963,4.12280701754386,3.526315789473684,4.20375939849624,4.024232456140351,4.135855263157895,4.121282372598162,4.217105263157895,4.822368421052632,5.598684210526316,57.61547619047619,14.638157894736842,76.97710519087941,4.723471105742686
359,87,momastanojlovic,kragujevac,sumadijski,,,4.471264367816092,4.310344827586207,3.793103448275862,3.586206896551724,4.827586206896552,4.114942528735632,2.8045977011494254,3.586206896551724,3.781609195402299,4.436781609195402,4.827586206896552,4.954022988505747,3.0804597701149423,3.7701149425287355,4.425287356321839,4.344827586206897,3.4482758620689653,3.4367816091954024,4.804597701149425,4.160919540229885,2.8735632183908044,3.67816091954023,3.9885057471264367,4.448275862068965,4.816091954022989,4.977011494252873,2.9195402298850577,3.7471264367816093,3.8160919540229883,4.7701149425287355,4.35632183908046,3.6666666666666665,3.9885057471264367,4.816091954022989,4.275862068965517,2.781609195402299,3.8620689655172415,4.379310344827586,4.896551724137931,4.839080459770115,4.977011494252873,3.045977011494253,3.8045977011494254,3.528735632183908,4.555555555555555,4.337164750957855,3.6360153256704977,3.6704980842911876,4.816091954022989,4.183908045977011,2.81992337164751,3.7088122605363987,4.049808429118774,4.593869731800766,4.827586206896552,4.969348659003831,3.015325670498084,3.7739463601532566,3.6724137931034484,4.024630541871922,3.992337164750958,4.132567049808428,4.049844918810436,5.491379310344827,6.787356321839081,7.396551724137931,56.72304324028462,19.67528735632184,81.04563263641006,4.647302048266785
794,33,vojvodaputnik,ripanj,gradbeograd,,,4.303030303030303,4.03030303030303,3.484848484848485,3.757575757575758,4.818181818181818,3.6363636363636362,3.242424242424242,3.242424242424242,3.484848484848485,4.393939393939394,4.424242424242424,5,3.1515151515151514,3.272727272727273,4.242424242424242,3.878787878787879,3.5757575757575757,3.303030303030303,4.757575757575758,3.090909090909091,3.242424242424242,3.4242424242424243,3.393939393939394,3.8484848484848486,4.333333333333333,4.96969696969697,3.272727272727273,3.272727272727273,3.212121212121212,4.303030303030303,3.909090909090909,3.4242424242424243,3.393939393939394,4.636363636363637,3.1818181818181817,3.242424242424242,3.303030303030303,3.5454545454545454,3.8181818181818183,4.2727272727272725,4.878787878787879,3.6363636363636362,2.909090909090909,3.4545454545454546,4.282828282828283,3.9393939393939394,3.494949494949495,3.484848484848485,4.737373737373738,3.303030303030303,3.242424242424242,3.3232323232323235,3.474747474747475,4.02020202020202,4.343434343434343,4.94949494949495,3.353535353535354,3.1515151515151514,3.3333333333333335,3.8744588744588744,3.721212121212121,3.727272727272727,3.7743145743145745,4.303030303030303,5.2727272727272725,7.212121212121212,52.74025974025974,16.78787878787879,69.5218179876154,-0.0063205403416897316
