id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1509,32,karadjordje,nis,nisavski,,,4.625,4.40625,4,3.875,4.78125,3.6875,3.5,3.65625,3.84375,4.6875,4.71875,5,3.6875,3.6875,4.15625,4.5,3.875,3.875,4.4375,3.65625,3.28125,3.6875,3.9375,4.59375,4.4375,5,3.625,3.8125,3.59375,4.625,4.59375,3.875,4.1875,4.75,3.875,4.53125,3.625,3.71875,4.84375,4.78125,5,3.96875,3.875,3.6875,4.468750000000001,4.5,3.9166666666666665,3.9791666666666665,4.75,3.739583333333333,3.770833333333334,3.6562499999999996,3.833333333333333,4.708333333333333,4.645833333333334,5,3.760416666666666,3.7916666666666665,3.640625,4.1540625,4.031562500000001,4.261875,4.149166666666666,6.400000000000001,7.669999999999999,8.334375,49.79,22.404375,73.12375,0,nis,33,33,0,4,0,16.48,16.03,16.89,0,0,0,71.78,22.380000000000003,49.400000000000006,0,0,0,0,
1527,115,cegar,nis,nisavski,,,4.556521739130435,4.678260869565217,4.321739130434783,4.3130434782608695,4.982608695652174,4.069565217391304,3.4869565217391303,4.573913043478261,4.113043478260869,4.4,4.939130434782609,4.973913043478261,3.9391304347826086,3.608695652173913,4.556521739130435,4.7043478260869565,4.565217391304348,4.243478260869566,4.991304347826087,3.9130434782608696,3.6,4.6173913043478265,4.182608695652174,4.582608695652174,4.947826086956522,4.982608695652174,3.9130434782608696,3.608695652173913,4.417391304347826,4.860869565217391,4.869565217391305,4.556521739130435,4.434782608695652,5,4.078260869565217,3.591304347826087,4.3652173913043475,4.182608695652174,4.834782608695652,5,4.991304347826087,3.756521739130435,3.756521739130435,4.3478260869565215,4.657971014492753,4.750724637681159,4.481159420289856,4.330434782608698,5,4.020289855072465,3.559420289855073,4.518840579710145,4.159420289855073,4.605797101449275,4.9623188405797105,4.982608695652174,3.8695652173913047,3.6579710144927526,4.3826086956521735,4.353826086956522,4.387913043478261,4.441391304347825,4.394376811594201,7.132608695652175,9.308086956521736,8.96608695652174,52.73252173913041,25.406782608695654,78.17408695652176,0,nis,118,118,0,25,1,17.31,17.44,17.66,0,0,0,77.49,25.08,52.41,0,0,0,0,
1263,79,dusanradovic,bor,borski,,,4.8734177215189876,4.670886075949367,4.443037974683544,4.063291139240507,4.949367088607595,3.8987341772151898,3.4177215189873418,4.012658227848101,4.151898734177215,4.848101265822785,4.8734177215189876,4.974683544303797,3.708860759493671,3.5569620253164556,4.708860759493671,4.417721518987342,4.443037974683544,4.063291139240507,4.886075949367089,3.6835443037974684,3.278481012658228,4.10126582278481,4.2025316455696204,4.69620253164557,4.924050632911392,4.936708860759493,3.3544303797468356,3.6582278481012658,3.5949367088607596,5,4.430379746835443,4.468354430379747,3.670886075949367,4.987341772151899,3.607594936708861,3.3544303797468356,3.810126582278481,4.253164556962025,4.6455696202531644,4.89873417721519,4.987341772151899,3.392405063291139,3.6835443037974684,3.6582278481012658,4.860759493670887,4.50632911392405,4.451476793248944,3.932489451476794,4.987341772151899,3.729957805907173,3.3502109704641354,3.974683544303797,4.202531645569621,4.729957805907173,4.89873417721519,4.966244725738397,3.485232067510549,3.632911392405064,3.6265822784810124,4.317468354430379,4.196329113924049,4.1891139240506305,4.234303797468356,7.049746835443039,7.5187341772151886,9.972784810126587,50.81164556962026,24.541265822784815,75.35291139240505,0,bor,85,84,1,11,0,17.19,16.71,16.68,0,0,0,74.87,24.29,50.580000000000005,0,0,0,0,
1520,61,kolerasic,nis,nisavski,,,4.885245901639344,4.688524590163935,3.8360655737704916,4.032786885245901,4.967213114754099,4.311475409836065,3.622950819672131,4.131147540983607,4.098360655737705,4.885245901639344,4.983606557377049,5,4.147540983606557,4.19672131147541,4.885245901639344,4.459016393442623,3.8688524590163933,4.327868852459017,4.934426229508197,4.311475409836065,3.540983606557377,4.311475409836065,3.8032786885245904,4.655737704918033,4.950819672131147,5,3.9836065573770494,4.327868852459017,3.3114754098360657,5,4.590163934426229,4.147540983606557,4.672131147540983,4.967213114754099,4.491803278688525,3.639344262295082,4.229508196721311,3.7540983606557377,5,4.967213114754099,5,4.295081967213115,4.590163934426229,3.2950819672131146,4.923497267759563,4.579234972677593,3.950819672131147,4.344262295081968,4.967213114754099,4.371584699453551,3.601092896174863,4.224043715846994,3.8852459016393457,4.846994535519126,4.967213114754099,5,4.14207650273224,4.371584699453551,3.30327868852459,4.413114754098361,4.311147540983606,4.442295081967213,4.388852459016394,6.315573770491803,7.290491803278687,8.193442622950819,52.66622950819672,21.799508196721316,74.46573770491801,0,nis,62,62,0,7,0,17.69,17.29,17.73,0,0,0,74.42000000000002,21.71,52.71000000000001,0,0,0,0,
1525,123,uciteljtasa,nis,nisavski,,,4.837398373983739,4.926829268292683,4.682926829268292,4.682926829268292,5,4.67479674796748,4.59349593495935,4.609756097560975,4.609756097560975,5,5,5,4.097560975609756,4.471544715447155,4.894308943089431,4.715447154471545,4.439024390243903,4.455284552845528,5,4.569105691056911,4.357723577235772,4.373983739837398,4.544715447154472,5,5,5,4.008130081300813,4.2682926829268295,4.357723577235772,4.943089430894309,4.780487804878049,4.6016260162601625,4.699186991869919,5,4.7560975609756095,4.3983739837398375,4.341463414634147,4.617886178861789,5,5,5,4.495934959349594,4.4227642276422765,4.560975609756097,4.891598915989159,4.807588075880761,4.5745257452574535,4.612466124661247,5,4.666666666666666,4.449864498644986,4.441734417344175,4.590785907859079,5,5,5,4.200542005420055,4.387533875338753,4.459349593495935,4.72780487804878,4.598455284552846,4.707804878048781,4.678021680216804,7.870894308943089,8.890731707317075,9.61788617886179,56.13626016260161,26.379512195121947,82.56121951219505,0,nis,125,125,0,27,0,18.93,18.42,18.85,0,0,0,82.59,26.39,56.2,0,0,0,0,
1262,104,3oktobar,bor,borski,,,4.951923076923077,4.009615384615385,4.413461538461538,4.5673076923076925,4.855769230769231,3.423076923076923,3.105769230769231,3.605769230769231,3.6826923076923075,4.865384615384615,4.701923076923077,4.990384615384615,3.2596153846153846,3.7788461538461537,4.903846153846154,3.9903846153846154,4.105769230769231,4.0576923076923075,4.788461538461538,3.4615384615384617,3.1346153846153846,3.7596153846153846,3.7403846153846154,4.875,4.625,4.894230769230769,3.201923076923077,3.7596153846153846,3.173076923076923,4.961538461538462,3.8173076923076925,3.951923076923077,4.105769230769231,4.903846153846154,3.4326923076923075,2.951923076923077,3.6826923076923075,3.8076923076923075,4.9326923076923075,4.788461538461538,4.894230769230769,3.076923076923077,3.7596153846153846,3.0961538461538463,4.939102564102565,3.939102564102564,4.157051282051281,4.243589743589745,4.903846153846154,3.439102564102565,3.0641025641025648,3.6826923076923084,3.7435897435897427,4.891025641025641,4.737179487179487,4.92628205128205,3.1794871794871793,3.766025641025642,3.1346153846153846,4.163173076923076,4.03625,4.010576923076924,4.07,6.995961538461534,7.536442307692307,9.251442307692304,48.84000000000002,23.783846153846163,72.71615384615387,0,bor,107,107,0,10,0,16.62,16.1,16,0,0,0,72.47,23.75,48.72,0,0,0,0,
1022,35,ivololaribar,ruma,sremski,,,4.742857142857143,4.285714285714286,3.857142857142857,4.542857142857143,4.828571428571428,4.285714285714286,3.6,3.9714285714285715,3.8857142857142857,4.485714285714286,4.857142857142857,4.9714285714285715,3.5428571428571427,3.8,4.8,4.457142857142857,3.742857142857143,4.4,4.542857142857143,3.9714285714285715,3.4857142857142858,3.7142857142857144,3.6857142857142855,4.371428571428571,4.771428571428571,4.857142857142857,3.4857142857142858,3.7714285714285714,3.6,4.857142857142857,4.514285714285714,3.5714285714285716,4.257142857142857,4.571428571428571,4.228571428571429,3.257142857142857,3.7142857142857144,3.6857142857142855,4.371428571428571,4.771428571428571,4.857142857142857,3.5142857142857142,4.0285714285714285,3.4571428571428573,4.8,4.4190476190476184,3.742857142857143,4.400000000000001,4.705882352941177,4.199999999999999,3.447619047619048,3.8285714285714287,3.752380952380953,4.485714285714286,4.800000000000001,4.990476190476191,3.5428571428571427,3.8666666666666663,3.5714285714285716,4.260285714285713,4.137714285714286,4.168857142857145,4.18895238095238,6.762,8.498285714285714,7.6899999999999995,50.26742857142859,22.950285714285712,74.8802857142857,0,ruma,36,35,1,8,0,17.04,16.55,16.68,0,0,0,73.22,22.95,50.27,0,0,0,0,
1526,170,dusanradovic,nis,nisavski,,,4.952941176470588,4.876470588235294,4.470588235294118,4.535294117647059,4.964705882352941,4.41764705882353,4.329411764705882,4.647058823529412,4.323529411764706,4.952941176470588,4.894117647058824,4.988235294117647,4.547058823529412,4.511764705882353,4.952941176470588,4.723529411764706,4.635294117647059,4.411764705882353,4.964705882352941,4.329411764705882,4.088235294117647,4.688235294117647,4.352941176470588,4.852941176470588,4.8882352941176475,4.976470588235294,4.529411764705882,4.482352941176471,3.9705882352941178,5,4.829411764705882,4.694117647058824,4.470588235294118,4.982352941176471,4.3882352941176475,4.2,4.670588235294118,4.547058823529412,4.976470588235294,4.894117647058824,4.976470588235294,4.341176470588235,4.511764705882353,3.958823529411765,4.968627450980391,4.809803921568626,4.599999999999997,4.472549019607844,4.982352941176471,4.378431372549018,4.205882352941177,4.668627450980393,4.407843137254901,4.927450980392157,4.8921568627450975,4.980392156862745,4.472549019607843,4.5019607843137255,3.9647058823529413,4.672058823529413,4.589470588235293,4.629176470588235,4.630235294117647,8.100470588235293,8.262647058823532,9.629117647058816,55.56282352941179,25.992235294117638,81.71299999999995,0,nis,175,175,0,53,1,18.65,18.31,18.51,0,0,0,81.28,25.810000000000002,55.47,0,0,0,0,
1518,18,prvimaj,nis,nisavski,,,4.944444444444445,4.611111111111111,3.2222222222222223,3.3333333333333335,4.777777777777778,3.8333333333333335,2.888888888888889,3.7777777777777777,3.2222222222222223,3.944444444444444,4.722222222222222,4.777777777777778,3.111111111111111,3.5,4.888888888888889,3.8333333333333335,3.7222222222222223,3.2222222222222223,4.888888888888889,3.944444444444444,3.055555555555556,4.166666666666667,3.2222222222222223,4.055555555555555,5,5,3.611111111111111,4.055555555555555,3,5,4.611111111111111,3.7777777777777777,4.111111111111111,4.888888888888889,4.5,3.2777777777777777,4.111111111111111,3.2222222222222223,4.111111111111111,5,4.944444444444445,3.3333333333333335,3.7777777777777777,3.2777777777777777,4.944444444444445,4.351851851851851,3.5740740740740744,3.5555555555555554,4.888888888888889,4.092592592592592,3.0740740740740744,4.018518518518519,3.2222222222222228,4.037037037037036,4.907407407407407,4.907407407407407,3.3518518518518516,3.7777777777777777,3.138888888888889,3.9033333333333338,3.9766666666666666,4.129444444444445,4.003148148148148,7.620555555555555,7.982777777777778,8.788888888888888,48.03777777777778,24.392222222222223,72.43,0,nis,18,18,0,3,0,15.61,15.91,16.52,0,0,0,72.43,24.39,48.04,0,0,0,0,
1601,12,midjeni,bujanovac,pcinjski,,,4,3.6666666666666665,3.9166666666666665,4.166666666666667,4.75,3.25,3.0833333333333335,3.9166666666666665,2.9166666666666665,4.5,4.25,5,2.9166666666666665,3.75,3.75,4,3.9166666666666665,3.75,4.666666666666667,3.1666666666666665,3.3333333333333335,4.166666666666667,3.0833333333333335,4.083333333333333,4.416666666666667,5,4.166666666666667,3.9166666666666665,4.166666666666667,4,4.083333333333333,4.083333333333333,4.083333333333333,4.833333333333333,3.1666666666666665,3.6666666666666665,4.333333333333333,3.1666666666666665,3.25,4.416666666666667,5,4.166666666666667,4.166666666666667,4.166666666666667,3.916666666666666,3.916666666666666,3.9722222222222214,4,4.833333333333333,3.1944444444444446,3.361111111111111,4.138888888888889,3.055555555555556,3.9444444444444446,4.361111111111112,5,3.75,3.944444444444444,4.166666666666667,3.8558333333333334,3.9433333333333334,4.0225,3.940555555555555,7.0441666666666665,8.180833333333332,8.516666666666667,47.28666666666667,23.74166666666667,71.02833333333334,0,bujanovac,15,15,0,1,0,14.42,14.75,15.14,0,0,0,66.22,21.909999999999997,44.31,0,3.75,3.5,3.75,3.6666666666666665
