id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1517,11,lelapopovic,nis,nisavski,,,4.7272727272727275,3.8181818181818183,3.3636363636363638,3.1818181818181817,4.7272727272727275,3.4545454545454546,2.8181818181818183,3.2727272727272725,2.8181818181818183,4.545454545454546,4.636363636363637,5,3.1818181818181817,3.090909090909091,5,3.7272727272727275,3.5454545454545454,3,4.363636363636363,3.3636363636363638,2.909090909090909,3.3636363636363638,2.909090909090909,4.2727272727272725,4.545454545454546,5,3.2727272727272725,3,3.090909090909091,4.909090909090909,4.545454545454546,3.1818181818181817,3.7272727272727275,4.636363636363637,3.8181818181818183,2.909090909090909,3.8181818181818183,3.090909090909091,4.545454545454546,4.636363636363637,5,3.1818181818181817,3.090909090909091,3,4.878787878787879,4.03030303030303,3.363636363636363,3.3030303030303028,4.636363636363637,3.5454545454545454,2.878787878787879,3.484848484848485,2.9393939393939394,4.454545454545454,4.606060606060606,5,3.2121212121212124,3.060606060606061,3.0454545454545454,3.7590909090909093,3.6909090909090905,3.871818181818182,3.7739393939393935,4.590909090909091,6.113636363636363,4.113636363636363,52.849999999999994,14.818181818181818,67.66818181818181,0,nis,32,26,6,2,0,14.27,19.14,18.95,0,0,0,68.50999999999999,16.15,52.36,0,0,0,0,
1496,108,ivoandric,nis,nisavski,,,4.842592592592593,4.712962962962963,3.8703703703703702,4.296296296296297,4.925925925925926,3.888888888888889,3.4722222222222223,4.0092592592592595,3.648148148148148,4.796296296296297,4.944444444444445,4.907407407407407,3.759259259259259,3.814814814814815,4.9907407407407405,4.611111111111111,3.7314814814814814,4.101851851851852,4.972222222222222,3.7314814814814814,3.287037037037037,3.898148148148148,3.694444444444444,4.25,4.972222222222222,4.87962962962963,3.5833333333333335,3.675925925925926,3.2222222222222223,4.75,4.537037037037037,3.694444444444444,4.425925925925926,4.907407407407407,3.7222222222222223,3.4722222222222223,3.944444444444444,3.888888888888889,4.398148148148148,4.87962962962963,4.953703703703703,3.6203703703703702,4.018518518518518,3.351851851851852,4.8611111111111125,4.620370370370371,3.765432098765432,4.274691358024692,4.907407407407407,3.7901234567901243,3.4104938271604954,3.950617283950618,3.7438271604938276,4.481481481481483,4.932098765432098,4.92746913580247,3.654320987654321,3.83641975308642,3.287037037037037,4.287592592592592,4.105925925925924,4.170648148148148,4.1880555555555565,5.527777777777778,7.219907407407407,6.44212962962963,58.53324074074073,19.189814814814813,78.2511111111111,0,nis,112,112,0,23,0,17.19,20.52,20.81,0,0,0,77.6,19.08,58.519999999999996,0,0,0,0,
1045,110,brankoradicevic,sid,sremski,,,4.681818181818182,4.2272727272727275,3.4545454545454546,3.418181818181818,4.609090909090909,3.672727272727273,3.1818181818181817,3.5090909090909093,3.5090909090909093,4.072727272727272,4.4,4.836363636363636,3.1636363636363636,3.6818181818181817,4.672727272727273,4.209090909090909,3.7727272727272725,3.5090909090909093,4.627272727272727,3.518181818181818,2.981818181818182,3.4272727272727272,3.4272727272727272,3.7818181818181817,4.409090909090909,4.927272727272728,3.0454545454545454,3.7727272727272725,3.381818181818182,4.636363636363637,4.263636363636364,3.9545454545454546,3.6545454545454543,4.627272727272727,3.418181818181818,2.9454545454545453,3.618181818181818,3.4454545454545453,3.8,4.409090909090909,4.9,3.1363636363636362,3.809090909090909,3.090909090909091,4.663636363636365,4.233333333333334,3.7272727272727284,3.5272727272727256,4.712962962962963,3.5363636363636357,3.036363636363636,3.5181818181818167,3.4606060606060614,3.884848484848486,4.472477064220184,4.887878787878789,3.1151515151515152,3.754545454545456,3.2363636363636363,3.8922727272727276,3.8402727272727266,3.8567272727272712,3.8630909090909076,4.584090909090909,6.9409090909090905,6.447727272727272,54.05409090909094,17.972727272727273,72.3338181818182,0,sid,112,112,0,9,1,15.57,19.2,19.28,0,0,0,72.06,18.01,54.05,0,0,0,0,
779,1,ljubomiracimovic,obrenovac,gradbeograd,,,5,5,0,5,5,0,5,0,0,5,5,5,0,5,5,5,0,5,5,0,5,0,0,5,5,5,0,5,0,5,5,0,5,5,0,5,0,0,5,5,5,0,5,0,5,5,,5,5,,5,,,5,5,5,,5,,5,5,5,5,9.75,9.25,10,70,29,99,0,obrenovac,15,15,0,0,0,16.18,20.33,20.93,0,0,0,77.17999999999999,19.74,57.44,0,0,0,0,
1514,39,njegos,nis,nisavski,,,4.923076923076923,4.948717948717949,4.461538461538462,4.3076923076923075,4.897435897435898,4.333333333333333,3.6153846153846154,4.3076923076923075,3.9743589743589745,4.846153846153846,4.923076923076923,4.923076923076923,4.564102564102564,3.871794871794872,4.794871794871795,4.794871794871795,4.282051282051282,4,4.897435897435898,4.384615384615385,4.0256410256410255,4.358974358974359,3.7948717948717947,4.846153846153846,4.871794871794871,4.9743589743589745,4,3.8205128205128207,3.8974358974358974,4.846153846153846,4.794871794871795,4.076923076923077,4.230769230769231,4.846153846153846,4.384615384615385,4.282051282051282,4.410256410256411,3.923076923076923,5,4.846153846153846,4.948717948717949,4.17948717948718,4.564102564102564,3.8205128205128207,4.854700854700856,4.846153846153846,4.2735042735042725,4.179487179487181,4.846153846153846,4.367521367521368,3.9743589743589745,4.358974358974359,3.8974358974358974,4.897435897435898,4.880341880341881,4.948717948717949,4.247863247863249,4.085470085470086,3.858974358974359,4.492820512820511,4.383076923076923,4.475641025641025,4.45051282051282,5.685897435897436,7.647435897435898,5.435897435897436,62.26487179487178,18.76923076923077,81.03410256410257,0,nis,40,40,0,9,0,17.87,21.83,22.26,0,0,0,80.43,18.47,61.96000000000001,0,0,0,0,
1516,97,kraljpetarprvi,nis,nisavski,,,4.917525773195877,4.65979381443299,4.041237113402062,4.391752577319588,5,3.804123711340206,3.329896907216495,4.154639175257732,4.402061855670103,4.422680412371134,4.979381443298969,4.989690721649485,3.7938144329896906,3.9587628865979383,4.917525773195877,4.298969072164948,4.247422680412371,4.216494845360825,4.989690721649485,3.948453608247423,3.463917525773196,3.8762886597938144,4.319587628865979,4.329896907216495,4.917525773195877,4.917525773195877,3.8247422680412373,3.927835051546392,3.6804123711340204,4.804123711340206,4.309278350515464,4.154639175257732,3.9690721649484537,4.938144329896907,3.9587628865979383,3.4742268041237114,3.865979381443299,4.309278350515464,4.360824742268041,4.938144329896907,4.989690721649485,3.7731958762886597,3.9072164948453607,3.783505154639175,4.879725085910653,4.422680412371135,4.1477663230240545,4.192439862542956,4.938144329896907,3.903780068728522,3.4226804123711347,3.9656357388316144,4.343642611683848,4.371134020618557,4.945017182130584,4.965635738831615,3.7972508591065286,3.93127147766323,3.731958762886598,4.346701030927837,4.258247422680411,4.235463917525774,4.280137457044674,6.115979381443299,7.487113402061856,6.237113402061856,59.85536082474226,19.84020618556701,80.14278350515463,0,nis,100,99,1,22,0,17.4,21.32,21.2,0,0,0,79.75,19.830000000000002,59.92,0,0,0,0,
1528,152,miroslavantic,nis,nisavski,,,4.9605263157894735,4.907894736842105,4.5131578947368425,4.092105263157895,4.953947368421052,4.243421052631579,3.776315789473684,3.7039473684210527,3.9539473684210527,4.993421052631579,4.921052631578948,5,3.3552631578947367,3.8026315789473686,4.9605263157894735,4.921052631578948,4.519736842105263,3.8092105263157894,4.927631578947368,3.9407894736842106,3.6710526315789473,3.9934210526315788,4.006578947368421,4.973684210526316,4.921052631578948,4.9868421052631575,4.519736842105263,3.914473684210526,3.835526315789474,4.973684210526316,4.993421052631579,4.5,4.282894736842105,4.980263157894737,4.0131578947368425,3.9078947368421053,4.0131578947368425,4.092105263157895,4.993421052631579,4.980263157894737,5,4.644736842105263,4.217105263157895,3.8815789473684212,4.964912280701755,4.9407894736842115,4.510964912280702,4.061403508771929,4.980263157894737,4.065789473684209,3.7850877192982453,3.903508771929823,4.017543859649122,4.9868421052631575,4.962719298245613,4.995614035087719,4.173245614035089,3.9780701754385945,3.8585526315789473,4.374671052631579,4.397434210526316,4.497697368421047,4.423267543859647,6.666118421052632,7.6167763157894735,6.9917763157894735,61.97434210526313,21.27467105263158,83.24901315789474,0,nis,156,156,0,30,0,17.49,21.96,22.45,0,0,0,83.09,21.189999999999998,61.900000000000006,0,0,0,0,
1527,107,cegar,nis,nisavski,,,4.579439252336448,4.682242990654205,4.626168224299065,4.345794392523365,4.94392523364486,4.401869158878505,3.5233644859813085,4.5046728971962615,3.9906542056074765,4.616822429906542,4.94392523364486,4.990654205607477,4.186915887850467,3.9345794392523366,4.598130841121495,4.4672897196261685,4.4953271028037385,4.271028037383178,4.962616822429906,4.186915887850467,3.439252336448598,4.5607476635514015,3.9345794392523366,4.738317757009346,4.953271028037383,4.97196261682243,4.093457943925234,3.822429906542056,4.177570093457944,4.5327102803738315,4.429906542056075,4.598130841121495,4.4392523364485985,5,4.4953271028037385,3.7757009345794392,4.579439252336448,4.009345794392523,4.794392523364486,4.981308411214953,5,4.140186915887851,4.168224299065421,3.850467289719626,4.5700934579439245,4.526479750778816,4.573208722741433,4.352024922118381,5,4.361370716510904,3.5794392523364484,4.548286604361372,3.978193146417444,4.716510903426792,4.959501557632399,4.987538940809969,4.140186915887851,3.9750778816199377,4.014018691588785,4.44803738317757,4.377943925233646,4.453084112149532,4.426355140186916,6.829439252336448,7.955607476635514,8.091121495327103,61.94728971962616,22.876168224299064,84.82345794392523,0,nis,109,108,1,17,0,17.8,21.88,22.23,0,0,0,84.78,22.869999999999997,61.91,0,0,0,0,
1033,112,jovanpopovic,sremskamitrovica,sremski,,,4.75,4.866071428571429,4,4.169642857142857,4.964285714285714,3.5535714285714284,3.3214285714285716,3.6875,3.8035714285714284,4.848214285714286,4.955357142857143,4.964285714285714,3.2410714285714284,3.3392857142857144,4.669642857142857,4.732142857142857,3.8482142857142856,3.8482142857142856,4.866071428571429,3.705357142857143,3.5714285714285716,3.5535714285714284,3.9017857142857144,4.660714285714286,4.767857142857143,4.919642857142857,3.0714285714285716,3.3392857142857144,3.3660714285714284,4.767857142857143,4.714285714285714,3.732142857142857,4.232142857142857,4.767857142857143,3.482142857142857,3.0892857142857144,3.8035714285714284,3.7589285714285716,4.767857142857143,4.767857142857143,4.839285714285714,3.0892857142857144,3.4017857142857144,3.0982142857142856,4.729166666666667,4.770833333333333,3.860119047619046,4.083333333333333,4.767857142857143,3.5803571428571423,3.327380952380953,3.6815476190476195,3.8214285714285707,4.758928571428572,4.830357142857143,4.907738095238096,3.1339285714285707,3.3601190476190474,3.232142857142857,4.175803571428569,4.054553571428571,4.020625000000001,4.083660714285714,6.125,7.395089285714286,7.667410714285714,57.07910714285716,21.1875,78.55624999999999,0,sremskamitrovica,114,114,0,14,0,16.68,20.25,20.1,0,0,0,78.21000000000001,21.18,57.03,0,0,0,0,
1499,83,ratkovukicevic,nis,nisavski,,,4.9879518072289155,4.831325301204819,4.313253012048193,4.578313253012048,4.975903614457831,4.265060240963855,3.8313253012048194,4.602409638554217,4.457831325301205,4.9397590361445785,4.975903614457831,5,3.855421686746988,3.9518072289156625,4.975903614457831,4.891566265060241,4.301204819277109,4.397590361445783,4.963855421686747,4.132530120481928,3.8433734939759034,4.542168674698795,4.506024096385542,4.8192771084337345,4.963855421686747,4.975903614457831,3.710843373493976,4.048192771084337,3.891566265060241,4.963855421686747,4.843373493975903,4.445783132530121,4.686746987951807,4.963855421686747,4.301204819277109,3.9879518072289155,4.578313253012048,4.614457831325301,4.9156626506024095,4.963855421686747,5,3.8795180722891565,4.253012048192771,3.8795180722891565,4.975903614457831,4.855421686746989,4.353413654618475,4.554216867469878,4.963855421686747,4.23293172690763,3.8875502008032132,4.574297188755019,4.526104417670684,4.8915662650602405,4.967871485943775,4.991967871485944,3.8152610441767076,4.084337349397591,3.8855421686746987,4.54024096385542,4.463493975903612,4.5514457831325315,4.518393574297188,7.156626506024097,7.930722891566265,7.033132530120482,63.23566265060239,22.120481927710845,85.87566265060241,0,nis,85,85,0,20,0,18.15,22.3,22.73,0,0,0,85.25,22.07,63.18000000000001,0,0,0,0,
