id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,sajt_id,broj_ucenika_ukupno,matematika6real,matematika7real,matematika8real,srpski6real,srpski7real,srpski8real,srpski_preal,matematika_preal,procenat_upisanih
979,28,jovanjovanoviczmaj,aleksinackirudnik,nisavski,Trg rudara bb,"",4.714285714285714,3.892857142857143,3.107142857142857,3.2857142857142856,4.678571428571429,3.357142857142857,3.107142857142857,3.2142857142857144,3.142857142857143,3.9642857142857144,4.392857142857143,4.964285714285714,3.2857142857142856,3.642857142857143,4.821428571428571,3.9285714285714284,3.2857142857142856,3.5,4.714285714285714,3.5714285714285716,2.9642857142857144,3.142857142857143,3.142857142857143,4.714285714285714,4.535714285714286,4.821428571428571,3.3214285714285716,3.7142857142857144,3.25,4.928571428571429,4.071428571428571,3.4285714285714284,3.7857142857142856,4.857142857142857,4.142857142857143,3.3214285714285716,3.4285714285714284,3.1785714285714284,4.785714285714286,4.964285714285714,5,3.1785714285714284,3.857142857142857,3.5714285714285716,4.821428571428571,3.9642857142857144,3.273809523809524,3.523809523809524,4.75,3.6904761904761902,3.130952380952381,3.261904761904762,3.1547619047619047,4.488095238095238,4.6309523809523805,4.928571428571429,3.261904761904762,3.738095238095238,3.4107142857142856,3.767857142857143,3.8285714285714287,4.033333333333333,3.876587301587302,4.232142857142857,6.401785714285714,6.330357142857143,54.38095238095239,16.964285714285715,93.90571403503418,22.56047645091894,1485,58,2.79,2.9,3.05,3.05,3.47,3.47,3.33,2.9133333333333327,48.275862068965516
782,73,brankoradicevic,smederevo,podunavski,Crvene Armije 142,"",4.082191780821918,4.082191780821918,3.684931506849315,3.6027397260273974,4.698630136986301,3.7534246575342465,3.835616438356164,3.5205479452054793,3.3835616438356166,4.123287671232877,4.808219178082192,4.917808219178082,3.7534246575342465,3.356164383561644,3.8493150684931505,3.8904109589041096,3.3972602739726026,2.904109589041096,4.821917808219178,3.1780821917808217,3.287671232876712,3.164383561643836,3.041095890410959,4.178082191780822,4.767123287671233,4.835616438356165,3.4246575342465753,3.1506849315068495,3.506849315068493,3.9863013698630136,3.780821917808219,3.26027397260274,3.3835616438356166,4.7534246575342465,3.3013698630136985,3.26027397260274,3.5342465753424657,3.095890410958904,3.9178082191780823,4.794520547945205,4.726027397260274,3.356164383561644,3.315068493150685,3.287671232876712,3.9726027397260273,3.9178082191780823,3.4474885844748857,3.2968036529680362,4.757990867579909,3.410958904109589,3.461187214611872,3.4063926940639266,3.1735159817351595,4.073059360730594,4.789954337899544,4.82648401826484,3.511415525114155,3.2739726027397262,3.3972602739726026,3.9716242661448145,3.693150684931507,3.7199608610567516,3.7949119373776905,3.595890410958904,6.955479452054795,6.174657534246576,52.95205479452055,16.726027397260275,69.69698615923319,0.01890396818196503,1130,78,3.85,3.27,3.23,3.33,3.13,3.29,3.25,3.4499999999999997,93.58974358974359
330,22,miloscrnjanski,hrtkovci,sremski,Školska 5,"",4.5,4.590909090909091,3.3636363636363638,3.6363636363636362,5,3.227272727272727,3.1363636363636362,3.6818181818181817,3.227272727272727,4.7272727272727275,5,5,3.1818181818181817,2.9545454545454546,4.590909090909091,4.681818181818182,3,3.272727272727273,5,3.1363636363636362,2.9545454545454546,3.4545454545454546,3.1363636363636362,4.818181818181818,5,4.909090909090909,3.227272727272727,3,3.3636363636363638,4.681818181818182,4.7272727272727275,3.1363636363636362,3.6818181818181817,5,3.4545454545454546,3.0454545454545454,2.9545454545454546,3,5,5,5,3.3181818181818183,2.9545454545454546,2.6363636363636362,4.590909090909091,4.666666666666667,3.166666666666667,3.5303030303030307,5,3.272727272727273,3.0454545454545454,3.3636363636363638,3.1212121212121215,4.848484848484849,5,4.96969696969697,3.242424242424242,2.9696969696969693,3,3.944805194805195,3.8363636363636364,3.8393939393939394,3.873520923520924,3.397727272727273,5.375,5.534090909090909,54.158008658008654,14.306818181818182,89.86908999356356,21.404262691511327,1018,22,3.14,2.95,3.05,2.95,3,2.95,2.966666666666667,3.046666666666667,100
346,167,mirkojovanovic,kragujevac,sumadijski,Neznanog junaka 8,"",4.796407185628743,4.6467065868263475,4.07185628742515,4.317365269461078,4.970059880239521,3.838323353293413,3.748502994011976,3.874251497005988,3.6347305389221556,4.880239520958084,4.9640718562874255,4.982035928143713,3.8802395209580838,3.8682634730538923,4.790419161676646,4.293413173652695,4.095808383233533,4.197604790419161,4.952095808383233,3.874251497005988,3.6347305389221556,4,3.6646706586826348,4.88622754491018,4.916167664670659,4.892215568862276,3.8682634730538923,3.92814371257485,3.7664670658682633,4.862275449101796,4.401197604790419,4.221556886227545,4.37125748502994,4.904191616766467,3.8982035928143715,3.5988023952095807,3.6407185628742513,3.7245508982035926,4.874251497005988,4.880239520958084,4.904191616766467,3.5808383233532934,3.946107784431138,3.4790419161676644,4.816367265469062,4.447105788423153,4.129740518962076,4.295409181636726,4.942115768463074,3.8702594810379245,3.660678642714571,3.838323353293413,3.674650698602794,4.880239520958084,4.920159680638722,4.926147704590818,3.776447105788423,3.9141716566866265,3.622754491017964,4.3195038494439695,4.251639577986883,4.220188195038495,4.263777207489783,4.497005988023952,6.50748502994012,5.573353293413174,59.63715426290276,16.577844311377245,78.11191613659888,1.8969175746025864,1218,172,3.71,3.6,3.55,3.84,3.91,3.91,3.8866666666666667,3.6199999999999997,97.09302325581395
381,60,jovancvijic,zubinpotok,kosovskomitrovacki,Kolašinskih kneževa bb,"",4.333333333333333,4.166666666666667,3.55,3.6333333333333333,4.733333333333333,3.6666666666666665,3.25,3.566666666666667,3.3333333333333335,4.483333333333333,4.65,5,3.5,3.3333333333333335,4.016666666666667,3.9833333333333334,3.533333333333333,3.65,4.833333333333333,3.816666666666667,3.3,3.316666666666667,3.3333333333333335,4.05,4.65,5,3.1666666666666665,3.716666666666667,3.5166666666666666,3.9833333333333334,3.7,3.45,3.8,4.666666666666667,3.8333333333333335,3.15,3.4,3.3333333333333335,4.266666666666667,4.716666666666667,5,3.1666666666666665,3.5166666666666666,3.466666666666667,4.111111111111111,3.95,3.511111111111111,3.694444444444444,4.7444444444444445,3.7722222222222226,3.2333333333333334,3.4277777777777776,3.3333333333333335,4.266666666666667,4.672222222222222,5,3.2777777777777777,3.5222222222222226,3.4916666666666667,3.942857142857143,3.858888888888889,3.83,3.8772486772486774,3.6666666666666665,5.491666666666666,5.2625,54.215873015873015,14.420833333333333,68.63133341471354,-0.005372934380041746,1952,63,3.24,3.3,3.14,3.35,3.76,3.57,3.56,3.2266666666666666,95.23809523809523
815,71,hristobotev,dimitrovgrad,pirotski,ul.Hristo Botev br.3,"",4.605633802816901,4.126760563380282,4.225352112676056,4.267605633802817,4.788732394366197,4.28169014084507,3.4507042253521125,4.197183098591549,3.8028169014084505,4.788732394366197,4.830985915492958,4.915492957746479,3.3661971830985915,3.9859154929577465,4.450704225352113,4.084507042253521,4.23943661971831,4.154929577464789,4.774647887323944,4.197183098591549,3.4507042253521125,4.338028169014085,3.816901408450704,4.633802816901408,4.816901408450704,4.943661971830986,3.295774647887324,3.887323943661972,4.098591549295775,4.535211267605634,4.352112676056338,4.169014084507042,4.056338028169014,4.816901408450704,4.28169014084507,3.464788732394366,4.366197183098592,3.788732394366197,4.690140845070423,4.816901408450704,4.943661971830986,3.3661971830985915,3.859154929577465,4.028169014084507,4.530516431924883,4.187793427230047,4.211267605633803,4.15962441314554,4.793427230046948,4.253521126760563,3.455399061032864,4.300469483568075,3.8028169014084505,4.704225352112676,4.821596244131455,4.934272300469483,3.342723004694836,3.910798122065728,4.063380281690141,4.259557344064387,4.212206572769953,4.235680751173709,4.235814889336016,4.51056338028169,6.71830985915493,6.066901408450704,59.27766599597585,17.295774647887324,77.2153521255708,0.6419114829582149,1550,74,3.39,3.39,3.41,3.92,3.81,3.78,3.8366666666666664,3.396666666666667,95.94594594594594
379,111,dobrilastambolic,svrljig,nisavski,"Radetova 25, 18360 Svrljig","",4.8108108108108105,4.324324324324325,3.3603603603603602,3.3423423423423424,4.990990990990991,3.6396396396396398,3.7117117117117115,3.7927927927927927,3.4414414414414414,4.45945945945946,4.981981981981982,5,3.5135135135135136,3.630630630630631,4.711711711711712,4.099099099099099,3.4144144144144146,3.4594594594594597,4.990990990990991,3.5135135135135136,3.3603603603603602,3.6666666666666665,3.4414414414414414,4.486486486486487,4.972972972972973,5,3.4684684684684686,3.720720720720721,3.369369369369369,4.72972972972973,4.126126126126126,3.5405405405405403,3.630630630630631,4.990990990990991,3.891891891891892,3.4594594594594597,3.900900900900901,3.5045045045045047,4.513513513513513,4.990990990990991,5,3.5855855855855854,3.8468468468468466,3.3063063063063063,4.750750750750751,4.183183183183183,3.4384384384384385,3.4774774774774775,4.990990990990991,3.681681681681682,3.5105105105105108,3.7867867867867866,3.4624624624624625,4.486486486486487,4.981981981981982,5,3.5225225225225225,3.7327327327327327,3.3378378378378377,4.071428571428571,3.9783783783783786,4.067867867867868,4.0392249392249395,3.9414414414414414,6.527027027027027,7.806306306306307,56.51694551694552,18.274774774774773,87.19288308770807,12.401162792816821,1530,115,3.72,3.39,3.48,3.64,3.73,3.85,3.74,3.53,96.52173913043478
812,53,vukkaradzic,badovinci,macvanski,Karađorđeva 1,"",4.943396226415095,4.830188679245283,3.7169811320754715,4.132075471698113,4.90566037735849,3.6792452830188678,3.2452830188679247,4.0754716981132075,3.4716981132075473,4.584905660377358,4.90566037735849,5,4.226415094339623,3.660377358490566,4.9245283018867925,4.3584905660377355,3.811320754716981,3.849056603773585,4.867924528301887,3.5283018867924527,3.150943396226415,4.113207547169812,3.4339622641509435,4.471698113207547,4.811320754716981,5,3.1132075471698113,3.452830188679245,3.6037735849056602,4.886792452830188,4.6415094339622645,3.792452830188679,4.245283018867925,4.867924528301887,3.8867924528301887,3.3773584905660377,3.981132075471698,3.3962264150943398,4.547169811320755,4.9245283018867925,5,3.207547169811321,3.358490566037736,3.9245283018867925,4.918238993710692,4.6100628930817615,3.7735849056603774,4.0754716981132075,4.880503144654089,3.69811320754717,3.2578616352201255,4.056603773584905,3.4339622641509435,4.534591194968554,4.880503144654089,5,3.515723270440252,3.490566037735849,3.7641509433962264,4.241239892183288,4.032704402515723,4.1358490566037736,4.136597783767595,3.1650943396226414,5.018867924528302,4.849056603773585,57.80772686433064,13.033018867924529,86.87283051688716,16.03208483962061,1050,64,3.03,2.95,3.14,3.41,3.23,3.19,3.276666666666667,3.0400000000000005,82.8125
369,73,karadjordje,velikaplana,podunavski,Vojvode Mišića 135,"",4.068493150684931,4.232876712328767,3.835616438356164,3.5616438356164384,4.2465753424657535,3.684931506849315,3.191780821917808,3.835616438356164,3.547945205479452,4.767123287671233,4.1506849315068495,4.986301369863014,3.712328767123288,3.6164383561643834,3.7534246575342465,4.041095890410959,3.6164383561643834,3.3972602739726026,4.054794520547945,3.452054794520548,3.136986301369863,3.6575342465753424,3.328767123287671,4.821917808219178,4.068493150684931,4.917808219178082,3.3972602739726026,3.5205479452054793,3.5616438356164384,4.041095890410959,4.232876712328767,3.958904109589041,3.8219178082191783,4.506849315068493,3.589041095890411,3.315068493150685,4.068493150684931,3.643835616438356,4.904109589041096,4.4520547945205475,5,3.6986301369863015,3.7534246575342465,3.6027397260273974,3.954337899543379,4.168949771689498,3.80365296803653,3.593607305936073,4.269406392694064,3.5753424657534247,3.2146118721461185,3.8538812785388123,3.506849315068493,4.831050228310502,4.223744292237443,4.968036529680366,3.6027397260273974,3.6301369863013697,3.5821917808219177,3.959882583170254,3.7866927592954993,4.048271363339857,3.93161556860187,4.832191780821918,6.554794520547945,7.212328767123288,55.01435094585779,18.59931506849315,70.91890429144036,-2.6947617643434643,1120,75,3.2,3.15,3.29,3.63,3.53,3.72,3.626666666666667,3.2133333333333334,97.33333333333334
500,73,kostastamenkovic,leskovac,jablanicki,Norvežanska 36,"",4.986301369863014,4.835616438356165,4.6438356164383565,4.109589041095891,4.958904109589041,3.835616438356164,3.684931506849315,4.424657534246576,3.6986301369863015,4.945205479452055,4.958904109589041,5,3.6164383561643834,3.808219178082192,4.8493150684931505,4.671232876712328,4.4520547945205475,4.47945205479452,5,3.863013698630137,3.5753424657534247,4.205479452054795,3.9452054794520546,4.52054794520548,5,5,3.5753424657534247,3.9315068493150687,3.3424657534246576,4.972602739726027,4.561643835616438,4.589041095890411,4.52054794520548,5,3.684931506849315,3.7945205479452055,4.273972602739726,3.808219178082192,4.863013698630137,5,5,3.7534246575342465,3.958904109589041,3.356164383561644,4.93607305936073,4.6894977168949765,4.561643835616438,4.36986301369863,4.986301369863014,3.7945205479452055,3.684931506849315,4.301369863013699,3.8173515981735164,4.776255707762557,4.986301369863014,5,3.648401826484018,3.899543378995434,3.3493150684931505,4.39334637964775,4.294063926940639,4.342465753424658,4.343292020004348,6.006849315068493,8.07876712328767,8.167808219178083,60.75603392041748,22.253424657534246,89.20095882677052,6.191500169305571,1584,74,3.66,3.55,3.78,3.78,3.92,3.95,3.883333333333333,3.6633333333333336,98.64864864864865
